country,code_iso2,code_iso3,2019,2020,2021,2022
Cuba,CU,CUB,103.428,107.352,0.0,0.0
Curacao,CW,CUW,2.995185475,2.496174749,2.699612458,0.0
Cyprus,CY,CYP,25.94519424,25.00826616,28.40806446,28.43905274
Czechia,CZ,CZE,252.54818,245.9745587,281.7912185,290.9235347
Côte dIvoire,CI,,,,,
Denmark,DK,DNK,346.498738,355.2224495,398.3032728,395.4039066
Djibouti,DJ,DJI,3.088853639,3.181071154,3.372287462,3.515109075
Dominica,DM,DMA,0.611537037,0.504214815,0.555266667,0.612048148
Dominican Republic,DO,DOM,88.94137198,78.84465583,94.24342649,113.6418574
Ecuador,EC,ECU,108.108009,99.291124,106.165866,115.049476
Egypt Arab Rep,EG,EGY,318.6788155,383.8178415,424.6717655,476.7477204
El Salvador,SV,SLV,26.88114,24.93008,29.45124,32.48872
Equatorial Guinea,GQ,GNQ,11.36413355,10.099158,12.26939339,11.81390845
Eritrea,ER,ERI,0.0,0.0,0.0,0.0
Estonia,EE,EST,31.08190191,31.37039557,37.19116615,38.10081296
Eswatini,SZ,SWZ,4.466214522,3.982236726,4.748702401,4.854167638
Ethiopia,ET,ETH,95.91260797,107.6577344,111.2618829,126.7834725
Falkland Islands,FK,,,,,
Faroe Islands,FO,FRO,3.275684065,3.248670978,3.64987868,0.0
Fiji,FJ,FJI,5.481692622,4.47703018,4.296235428,4.9432482
Finland,FI,FIN,268.514917,271.8860774,296.3876253,280.8259578
France,FR,FRA,2728.870247,2639.008702,2957.879759,2782.905326
French Guiana,GF,,,,,
French Polynesia,PF,PYF,6.022276207,5.731835679,6.080359305,0.0
French Southern Territories,TF,,,,,
Gabon,GA,GAB,16.87440546,15.31457717,20.21794692,21.07173923
Gambia The,GM,GMB,1.813609679,1.812170878,2.038414974,2.273060863
Georgia,GE,GEO,17.47043626,15.84292253,18.62936561,24.60537542
Germany,DE,DEU,3888.226036,3889.668895,4259.934912,4072.191736
Ghana,GH,GHA,68.33797442,70.0430955,79.15640941,72.83879879
Gibraltar,GI,GIB,0.0,0.0,0.0,0.0
Greece,GR,GRC,205.2570149,188.9259959,214.8738798,219.0658725
Greenland,GL,GRL,2.997331094,3.082909158,3.235816195,0.0
Grenada,GD,GRD,1.213485185,1.043411111,1.1228,1.256413185
Guadeloupe,GP,,,,,
Guam,GU,GUM,6.366,5.886,6.123,0.0
Guatemala,GT,GTM,77.17231392,77.71518306,86.05307977,95.00333338
Guernsey,GG,,,,,
Guinea,GN,GIN,13.4428615,14.17783584,16.09181784,21.22774939
GuineaBissau,GW,GNB,1.439638411,1.431758232,1.638517607,1.633559092
Guyana,GY,GUY,5.173760192,5.471256595,8.044498801,15.35753707
Haiti,HT,HTI,15.01609093,14.50822252,20.87741495,20.25355189
Heard Island and McDonald Islands,HM,,,,,
Holy See,VA,,,,,
Honduras,HN,HND,25.08993711,23.82785969,28.4887213,31.71770012
Hong Kong SAR China,HK,HKG,363.0745605,344.9431496,368.9113878,359.8385988
Hungary,HU,HUN,164.0204603,157.2270944,182.275444,178.7885721
Iceland,IS,ISL,24.6636431,21.55308048,25.5526399,27.84164804
India,IN,IND,2835.606242,2671.59539,3150.306834,3385.089882
Indonesia,ID,IDN,1119.099871,1059.054843,1186.505456,1319.10022
Iran Islamic Rep,IR,IRN,283.6495315,239.7354867,359.0969078,388.5444681
Iraq,IQ,IRQ,233.6360978,180.9240914,207.6915993,264.1821738
Ireland,IE,IRL,399.3217016,425.8522819,504.1826033,529.2448702
Isle of Man,IM,IMN,7.314966839,6.684229269,0.0,0.0
Israel,IL,ISR,402.4705136,413.2676692,488.5265459,522.0334462
Italy,IT,ITA,2011.302199,1897.210467,2114.355757,2010.431598
Jamaica,JM,JAM,15.83076637,13.81242186,14.65758636,17.09776075
Japan,JP,JPN,5117.993853,5048.789596,5005.536737,4231.141202
Jersey,JE,,,,,
Jordan,JO,JOR,44.50300577,43.5799162,45.11631704,47.45149986
Kazakhstan,KZ,KAZ,181.667185,171.0823657,197.1122554,220.623002
Kenya,KE,KEN,100.3784358,100.6575056,109.7036593,113.4200082
Kiribati,KI,KIR,0.175181685,0.17755326,0.227610035,0.223352943
Korea Dem Peoples Rep,KP,PRK,0.0,0.0,0.0,0.0
Korea Rep,KR,KOR,1651.422932,1644.312785,1810.955871,1665.245539
Kuwait,KW,KWT,136.1917526,105.9487652,136.7974223,184.5582743
Kyrgyz Republic,KG,KGZ,8.871019823,7.780873259,8.740681889,10.93064492
Lao PDR,LA,LAO,18.74055955,18.98180071,18.82714853,15.72438378
Latvia,LV,LVA,34.34396107,34.60174032,39.7253836,41.15391266
Lebanon,LB,LBN,51.60595913,31.71212825,23.13194156,0.0
Lesotho,LS,LSO,2.436029588,2.117736528,2.373416269,2.553459763
Liberia,LR,LBR,3.3195965,3.0399825,3.509,4.00104715
Libya,LY,LBY,69.25414397,46.80820875,39.79842394,45.75233604
Liechtenstein,LI,LIE,6.436467007,6.40576597,7.186428783,0.0
Lithuania,LT,LTU,54.76061701,56.91482686,66.41499499,70.33429901
Luxembourg,LU,LUX,69.82564185,73.99259129,85.50624383,82.27481225
Macao SAR China,MO,MAC,55.204961,25.45968502,30.12379534,21.97947556
Madagascar,MG,MDG,14.10466468,13.0514412,14.55475412,14.9549676
Malawi,MW,MWI,11.02537115,12.05610878,12.60233412,13.16466763
Malaysia,MY,MYS,365.1777443,337.3394632,372.981073,406.3059247
Maldives,MV,MDV,5.609385434,3.746329358,5.405557162,6.189865408
Mali,ML,MLI,17.28025081,17.46539278,19.30946351,18.82717653
Malta,MT,MLT,15.88125806,15.04613694,17.7433762,17.76527001
Marshall Islands,MH,MHL,0.2320923,0.2417224,0.2595387,0.2796679
Martinique,MQ,,,,,
Mauritania,MR,MRT,8.066118984,8.405498736,9.996240419,10.37546068
Mauritius,MU,MUS,14.43634712,11.401041,11.4764336,12.89830709
Mayotte,YT,,,,,
Mexico,MX,MEX,1269.009572,1090.514967,1272.838811,1414.187194
Micronesia Fed Sts,FM,FSM,0.412,0.408,0.4040289,0.427094119
Moldova,MD,MDA,11.73577463,11.53196788,13.69223015,14.42094788
Monaco,MC,MCO,7.383941919,6.73964236,8.596156574,0.0
Mongolia,MN,MNG,14.20635902,13.31298143,15.28644174,16.81088336
Montenegro,ME,MNE,5.542053845,4.769995512,5.861430526,6.095978868
Montserrat,MS,,,,,
Morocco,MA,MAR,128.9202651,121.3475336,142.8665831,134.1815878
Mozambique,MZ,MOZ,15.39003104,14.15686492,15.77675742,17.85149143
Myanmar,MM,MMR,68.69776148,78.93025907,65.1247696,59.36436254
Namibia,,NAM,12.5419281,10.58374876,12.44629085,12.60743698
Nauru,NR,NRU,0.125160082,0.124685687,0.145536603,0.150922211
Nepal,NP,NPL,34.18618069,33.43365922,36.92484143,40.8282473
Netherlands,NL,NLD,910.1943476,909.7934667,1011.798853,991.1146355
New Caledonia,NC,NCL,9.475655342,9.454629451,10.07134971,0.0
New Zealand,NZ,NZL,213.0919872,212.5697796,255.5517046,247.2340537
Nicaragua,NI,NIC,12.69902889,12.67816236,14.1458521,15.67158388
Niger,NE,NER,12.91645487,13.74417458,14.9150021,13.96960558
Nigeria,NG,NGA,474.5174707,432.198936,440.833584,477.3861206
Niue,NU,,,,,
Norfolk Island,NF,,,,,
Northern Mariana Islands,MP,MNP,1.181,0.858,0.0,0.0
Norway,NO,NOR,408.7428409,367.6334189,490.2933644,579.2673659
Oman,OM,OMN,88.06085826,75.90939766,88.19197737,114.6673602
Pakistan,PK,PAK,320.9094729,300.4256092,348.2625447,376.5327518
Palau,PW,PLW,0.2789,0.2519,0.2178,0.0
Palestine,PS,,,,,
Panama,PA,PAN,69.72178753,57.08683694,67.40673805,76.52251178
Papua New Guinea,PG,PNG,24.75106924,23.84844244,26.311656,30.63344429
Paraguay,PY,PRY,37.92533846,35.43217794,39.95089973,41.72229536
Peru,PE,PER,228.3258522,201.9476037,223.7177915,242.6315496
Philippines,PH,PHL,376.8234048,361.7511454,394.087362,404.2843273
Pitcairn,PN,,,,,
Poland,PL,POL,596.0584731,599.4427836,679.4419006,688.176606
Portugal,PT,PRT,239.9869226,229.0318605,253.9828476,251.9453775
Puerto Rico,PR,PRI,105.1264,103.1309,106.3689,113.4348
Qatar,QA,QAT,176.3712677,144.4113633,179.6771317,237.2955752
Republic of North Macedonia,MK,,,,,
Romania,RO,ROU,251.0177976,251.3625341,285.404683,301.2615829
Russian Federation the,RU,,,,,
Rwanda,RW,RWA,10.34667564,10.17292517,11.05528197,13.31279677
Réunion,RE,,,,,
St Barthélemy,BL,,,,,
St Helena Ascension and Tristan da Cunha,SH,,,,,
St Kitts and Nevis,KN,KNA,1.107844444,0.884522222,0.860844444,0.961563259
St Lucia,LC,LCA,2.094185185,1.516,1.691259259,2.065027556
St Martin French part,MF,MAF,0.0,0.0,0.0,0.0
St Pierre and Miquelon,PM,,,,,
St Vincent and the Grenadines,VC,VCT,0.91076571,0.869111853,0.872226064,0.948558503
Samoa,WS,WSM,0.912950619,0.86889835,0.843850778,0.832421565
San Marino,SM,SMR,1.616188702,1.541247884,1.855382833,0.0
Sao Tome and Principe,ST,STP,0.42742504,0.472551024,0.526653791,0.546680342
Saudi Arabia,SA,SAU,838.5647056,734.271184,868.5858715,1108.148978
Senegal,SN,SEN,23.40399598,24.53051306,27.56913673,27.68443024
Serbia,RS,SRB,51.51424278,53.35648476,63.08202121,63.50174865
Seychelles,SC,SYC,1.645090567,1.183515398,1.286687873,1.588406479
Sierra Leone,SL,SLE,4.076578654,4.062906364,4.249234574,3.970343852
Singapore,SG,SGP,376.8374883,348.3921749,423.7969954,466.7885397
Sint Maarten Dutch part,SX,SXM,1.459776536,1.24027933,1.384636872,1.571564246
Slovak Republic,SK,SVK,105.7100525,106.7289175,118.6565919,115.468804
Slovenia,SI,SVN,54.33158848,53.70680004,61.74858653,62.11776801
Solomon Islands,SB,SLB,1.619154958,1.536145831,1.580303517,1.595710784
Somalia,SO,SOM,6.485,6.883,7.628000011,8.1261056
South Africa,ZA,ZAF,388.5312266,337.6195696,419.0156361,405.8697185
South Georgia and the South Sandwich Islands,GS,,,,,
South Sudan,SS,SSD,0.0,0.0,0.0,0.0
Spain,ES,ESP,1394.320055,1276.962686,1427.380681,1397.509272
Sri Lanka,LK,LKA,89.01497832,84.4405357,88.4965356,74.40357836
Sudan,SD,SDN,32.33807917,27.03459375,34.22951377,51.66224178
Suriname,SR,SUR,4.016040575,2.911807496,2.984706244,3.620655116
Svalbard and Jan Mayen,SJ,,,,,
Sweden,SE,SWE,533.8795292,547.0541742,636.8562364,585.9391701
Switzerland,CH,CHE,721.3691127,739.9136198,800.6401554,807.7060354
Syrian Arab Republic,SY,SYR,22.60089635,11.15927404,0.0,0.0
Taiwan Province of China,TW,,,,,
Tajikistan,TJ,TJK,8.30081389,8.133963813,8.937805347,10.49212339
Tanzania,TZ,TZA,61.02676585,66.06873776,70.65562814,75.70928906
Thailand,TH,THA,543.9766956,500.4572615,505.568057,495.3405928
TimorLeste,TL,TLS,2.0285516,2.1583925,3.6212224,3.163324631
Togo,TG,TGO,6.992656429,7.389329393,8.334047486,8.126439481
Tokelau,TK,,,,,
Tonga,TO,TON,0.51205364,0.484796859,0.469228124,0.0
Trinidad and Tobago,TT,TTO,23.84955781,21.05942885,24.46019627,27.89908234
Tunisia,TN,TUN,41.90563766,42.53846268,46.68729871,46.66494895
Turkey,TR,,,,,
Turkmenistan,TM,TKM,44.22028571,45.61057143,0.0,0.0
Turks and Caicos Islands,TC,TCA,1.197415,0.924583,1.04477879,1.138808881
Tuvalu,TV,TUV,0.054123195,0.051746569,0.060196367,0.060349391
Uganda,UG,UGA,35.34815509,37.60543021,40.51024137,45.55920205
Ukraine,UA,UKR,153.8830455,156.6177198,199.7658568,160.5027392
United Arab Emirates,AE,ARE,417.9897217,349.4730153,415.0215907,507.5349217
United Kingdom,GB,GBR,2857.057848,2704.60916,3122.480346,3070.667732
United States Minor Outlying Islands,UM,,,,,
United States,US,USA,21380.97612,21060.47361,23315.08056,25462.7
Uruguay,UY,URY,62.04858562,53.66690848,61.41226825,71.1771462
Uzbekistan,UZ,UZB,60.28350371,60.2247013,69.60061499,80.39185388
Vanuatu,VU,VUT,0.936526268,0.909421044,0.971636098,0.983582865
Venezuela RB,VE,VEN,0.0,0.0,0.0,0.0
Vietnam,VN,VNM,334.3652579,346.6157502,366.1375907,408.8023791
British Virgin Islands,VG,VGB,0.0,0.0,0.0,0.0
Virgin Islands US,VI,VIR,4.117,4.204,0.0,0.0
Wallis and Futuna,WF,,,,,
Western Sahara,EH,,,,,
Yemen Rep,YE,YEM,,,,
Zambia,ZM,ZMB,23.30866778,18.11063862,22.14764957,29.78445406
Zimbabwe,ZW,ZWE,21.83223493,21.50969841,28.37123867,20.6780556
Åland Islands,AX,,,,,
